,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
20,20,2000-02-01,14.49,14.71,14.27,14.71,3614000,USD,40.5,3,14.734,13.055,16.4,-0.3767,23.0,27.02,0.0,-13.2,,,,51.4,62.16,-2.582,-37.84,143960.2,5,2,14.57,0.01518,0.03084,0.0,0.03084,0.01518,0.00552,0.02103,0.009605,0.01542,False,False,False,False,False,False,-0.10364,-0.001561,0.1268,14.74,14.63,14.516,14.32,14.27,14.38,0.222,-0.3953,True,False,False,False,False,1.295,-0.002018,0.005367,0.009605,0.3657,12.164,,,,,0.0,30.73,4.418,7.336,13,99,13,99,13,99,13,99,13,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-332.5,-547.0,-721.0,-894.5,-1109.0,-1141.0,-1242.0,1871.0,2033.0,2206.0,2380.0,2594.0,3852.0,6230.0,4,99,4,0,0.0986,-0.0646,,14.71,13.15,13.93,0.44,0.14,0.3,0.44,0.56,16.17,12.81,14.766,12.81,14.766,
21,21,2000-02-02,14.66,14.88,14.66,14.8,4624500,USD,44.75,3,14.71,13.05,16.38,-0.314,24.66,26.19,0.0,6.293,,,,62.3,70.2,-4.145,-29.78,63020.168,5,2,14.71,0.00955,0.01501,0.005405,0.00955,0.01501,0.00341,0.00341,0.01156,0.0,False,False,False,False,False,False,-0.0962,0.00598,0.1342,14.74,14.64,14.54,14.4,14.38,14.55,0.1823,-0.379,True,False,False,False,False,-0.7153,0.003881,0.01074,0.005898,0.2124,21.97,,,,,0.0,35.78,5.06,12.46,14,99,14,99,14,0,14,99,14,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-334.5,-550.5,-725.0,-900.0,-1116.0,-1148.0,-1249.0,1883.0,2045.0,2220.0,2394.0,2610.0,3874.0,6268.0,5,99,5,0,0.10205,-0.02838,,14.88,13.15,14.016,0.22,0.17,0.05,0.22,0.5117,16.31,13.234,14.766,13.234,13.234,
22,22,2000-02-03,14.77,14.96,14.74,14.88,3670300,USD,47.34,3,14.695,13.05,16.34,-0.255,25.03,25.36,0.0,14.25,,,,68.7,73.6,-1.457,-26.39,48133.477,5,2,14.8,0.007446,0.01492,0.005375,0.0095,0.01286,0.002031,0.00407,0.01081,0.002035,False,False,False,False,False,False,-0.0897,0.01249,0.1405,14.75,14.66,14.57,14.48,14.484,14.68,0.2307,-0.3538,True,False,False,False,False,-0.3452,0.00885,0.01513,0.00497,0.1016,6.105,,,,,0.0,40.6,4.805,18.62,99,99,99,0,99,1,99,99,99,2,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,-336.2,-553.5,-729.0,-904.5,-1122.0,-1155.0,-1256.0,1893.0,2056.0,2232.0,2408.0,2624.0,3896.0,6304.0,6,99,6,0,0.07324,-0.02083,,14.96,13.15,14.055,0.22,0.16,0.06,0.22,0.47,16.27,13.44,16.27,13.44,13.44,
23,23,2000-02-04,15.13,15.69,15.13,15.41,5977300,USD,49.66,3,14.68,13.06,16.3,-0.1635,32.38,22.5,0.0,60.34,,,,77.6,89.0,4.12,-11.02,232740.61,5,2,14.88,0.01851,0.03702,0.01817,0.01851,0.03702,-0.01653,-0.01653,0.05444,0.0,False,False,False,False,False,False,-0.05435,0.04965,0.1794,14.78,14.7,14.64,14.625,14.67,14.98,0.1316,-0.3157,True,False,False,False,False,-0.3496,0.0426,0.04788,0.03375,0.1302,2.703,,,,,0.0,41.28,0.6777,20.75,99,0,99,1,99,2,99,99,99,3,0,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,-348.2,-573.5,-755.0,-937.0,-1162.0,-1196.0,-1301.0,1960.0,2130.0,2312.0,2494.0,2718.0,4034.0,6530.0,7,99,7,0,0.074,-0.02011,,15.69,13.15,14.42,0.56,0.81,0.25,0.81,0.5186,16.97,13.85,16.27,13.85,13.85,
24,24,2000-02-07,15.44,15.47,14.94,15.13,2662800,USD,50.34,3,14.64,13.12,16.17,-0.11224,29.98,23.48,0.0,46.3,64.0,20.0,-44.0,80.2,77.94,5.434,-22.05,164518.02,6,2,15.41,-0.02008,0.03546,0.02248,0.01272,0.001943,-0.001943,0.03146,0.003893,0.03348,False,False,False,False,False,False,-0.0644,0.03326,0.1537,14.8,14.734,14.69,14.7,14.76,15.04,-0.002874,-0.275,True,False,False,False,False,-0.0638,0.02258,0.027,-0.02003,0.03323,1.13,,,,,0.0,42.5,1.213,16.17,99,1,99,2,99,3,99,99,99,4,1,99,2,99,99,99,99,99,99,99,99,99,99,99,0,99,-342.0,-563.0,-741.5,-920.0,-1141.0,-1174.0,-1277.0,1925.0,2090.0,2270.0,2448.0,2668.0,3962.0,6410.0,8,0,0,1,0.03702,-0.05023,,15.69,13.17,14.43,0.53,0.06,0.47,0.53,0.52,16.77,13.64,16.27,13.85,13.85,
25,25,2000-02-08,15.3,15.44,14.99,15.27,4863500,USD,55.72,3,14.62,13.16,16.08,-0.05972,28.1,22.0,0.0,56.4,60.0,16.0,-44.0,83.44,83.44,9.38,-16.53,-3380.4841,6,2,15.13,-0.00196,0.03001,0.01113,0.01868,0.00915,-0.01111,0.00934,0.0205,0.02068,False,False,False,False,False,False,-0.05048,0.04465,0.1609,14.82,14.766,14.734,14.79,14.87,15.13,0.02779,-0.2317,True,False,False,False,False,-0.05475,0.03061,0.0342,0.008026,0.04092,0.6235,-0.2,,,,0.0,49.97,7.473,19.23,99,2,99,3,99,4,99,0,99,5,2,99,3,99,99,99,99,99,99,99,99,99,99,99,1,99,-345.0,-568.0,-748.0,-928.5,-1151.0,-1185.0,-1289.0,1942.0,2110.0,2290.0,2470.0,2694.0,3998.0,6468.0,9,1,0,2,0.03668,-0.0334,,15.69,13.26,14.48,0.45,0.31,0.14,0.45,0.5103,16.75,13.69,16.27,13.85,13.85,
26,26,2000-02-09,15.52,16.34,15.47,16.14,6344700,USD,69.75,3,14.65,13.086,16.2,0.05154,35.88,18.94,0.0,117.44,56.0,100.0,44.0,85.06,93.75,20.17,-6.27,406488.5,6,2,15.27,0.03995,0.05624,0.01239,0.0433,0.05283,-0.01611,-0.01293,0.07007,0.003233,True,False,False,False,False,False,-0.004375,0.1019,0.2336,14.875,14.84,14.85,15.0,15.12,15.53,0.32,-0.1749,False,False,False,False,False,-0.2406,0.08527,0.0871,0.05466,0.01898,0.3645,5.25,,,,0.0,58.28,8.32,22.48,99,3,99,4,99,5,99,1,99,6,3,99,4,99,99,99,99,99,99,99,99,99,0,99,2,99,-364.8,-600.5,-791.0,-981.5,-1217.0,-1252.0,-1362.0,2054.0,2230.0,2420.0,2612.0,2848.0,4224.0,6836.0,0,2,1,0,0.083,0.03656,,16.34,13.85,15.09,0.87,1.07,0.2,1.07,0.5903,17.67,14.13,16.27,14.13,14.13,
27,27,2000-02-10,16.11,16.11,15.52,15.72,6406900,USD,69.3,3,14.67,13.055,16.28,0.1046,33.03,17.44,23.3,95.0,52.0,96.0,44.0,85.94,80.56,18.55,-19.44,194763.55,6,2,16.14,-0.02422,0.03802,0.02481,0.012886,0.0,0.001863,0.03995,-0.001859,0.03802,False,False,False,False,False,False,-0.03482,0.0715,0.2041,14.91,14.9,14.93,15.11,15.24,15.61,0.02525,-0.11884,False,False,False,False,False,0.01311,0.05457,0.0552,-0.03069,0.01024,0.2515,-0.04,0.76,,-19.0,-23.3,59.12,0.8467,18.53,99,4,99,5,99,6,99,2,99,7,4,99,5,99,99,99,99,99,99,99,99,99,1,99,3,99,-355.2,-585.0,-770.5,-956.0,-1185.0,-1220.0,-1327.0,2000.0,2172.0,2358.0,2544.0,2774.0,4116.0,6660.0,1,0,0,1,0.05344,0.03053,,16.34,13.85,15.09,0.59,0.03,0.62,0.62,0.594,17.6,14.03,16.27,14.13,14.13,
28,28,2000-02-11,15.75,15.75,15.22,15.22,3124800,USD,69.75,3,14.68,13.055,16.3,0.10516,30.77,20.11,23.12,60.84,48.0,92.0,44.0,79.75,64.9,14.52,-35.12,-266111.62,6,2,15.72,-0.03366,0.03482,0.03482,0.0,0.0,-0.0019045,0.03284,0.001908,0.03482,False,False,False,True,False,False,-0.0663,0.037,0.166,14.92,14.914,14.95,15.125,15.234,15.45,0.1321,-0.074,False,False,False,False,False,0.2477,0.02017,0.0204,-0.0344,-0.0721,0.0274,-0.04166,0.7915,,-19.0,0.1686,63.25,4.1,21.95,99,5,99,6,99,7,99,3,99,8,5,99,6,99,99,99,99,99,99,99,99,99,2,99,4,99,-344.0,-566.0,-746.0,-925.5,-1148.0,-1181.0,-1285.0,1936.0,2104.0,2284.0,2462.0,2684.0,3984.0,6450.0,2,1,0,2,-0.01248,0.00788,,16.34,14.27,15.305,0.53,0.03,0.5,0.53,0.585,17.23,13.73,16.27,14.13,14.13,
29,29,2000-02-14,15.55,15.75,15.38,15.69,2763700,USD,75.1,3,14.69,13.04,16.34,0.1418,28.66,18.73,22.97,76.3,44.0,88.0,44.0,75.0,79.5,13.78,-20.5,-14045.095,7,2,15.22,0.009,0.02406,0.003824,0.02016,0.01286,-0.02122,-0.01041,0.03482,0.011055,False,False,False,False,False,False,-0.03986,0.0681,0.2035,14.945,14.96,15.016,15.22,15.33,15.55,0.0454,-0.03078,False,False,False,False,False,0.0378,0.0496,0.04886,0.02942,-0.0595,-0.0648,-0.0435,-0.1305,0.7393,3.0,0.1566,73.25,9.99,30.73,99,6,99,7,99,8,99,4,99,9,6,99,7,99,99,99,99,99,99,99,99,99,3,99,5,99,-354.5,-583.5,-769.0,-954.0,-1183.0,-1218.0,-1324.0,1996.0,2168.0,2354.0,2538.0,2768.0,4108.0,6650.0,0,2,1,0,0.0357,0.01593,,16.34,14.66,15.5,0.37,0.53,0.16,0.53,0.577,17.3,13.836,16.27,14.13,14.13,
30,30,2000-02-15,15.75,15.83,15.47,15.72,3736000,USD,75.1,3,14.72,13.016,16.42,0.1714,28.34,17.84,22.95,77.1,40.0,84.0,44.0,74.75,79.9,10.164,-20.12,92487.625,7,2,15.69,-0.0019045,0.02327,0.006996,0.01616,0.00508,-0.003809,0.01422,0.00893,0.0181,False,False,False,False,False,False,-0.04306,0.0679,0.208,14.98,15.0,15.07,15.3,15.41,15.62,0.02385,0.00969,False,False,False,False,False,0.0677,0.04956,0.0479,-1.454e-05,-0.003086,-0.1044,-0.04544,-0.1364,0.773,3.0,0.01548,80.94,7.734,31.0,99,7,99,8,99,9,99,5,99,10,7,99,8,99,99,99,99,99,99,99,99,99,4,99,6,99,-355.2,-585.0,-770.5,-956.0,-1185.0,-1220.0,-1327.0,2000.0,2172.0,2358.0,2544.0,2774.0,4116.0,6660.0,1,3,0,1,0.02863,0.03943,,16.34,14.74,15.54,0.36,0.14,0.22,0.36,0.5464,17.28,14.01,16.27,14.13,14.13,
31,31,2000-02-16,15.55,15.72,15.47,15.52,2291200,USD,69.1,3,14.76,13.016,16.5,0.1765,27.36,17.22,22.94,64.25,36.0,80.0,44.0,75.5,67.06,6.52,-32.94,-22006.725,7,2,15.72,-0.001929,0.01616,0.012886,0.003233,0.01093,0.01093,0.01616,0.0,0.005173,False,False,False,False,False,False,-0.05942,0.05173,0.1926,15.0,15.03,15.11,15.33,15.43,15.58,0.004726,0.0431,False,False,False,False,False,0.211,0.03485,0.03265,-0.01472,0.00971,-0.11255,-0.0476,-0.1428,-0.238,3.0,0.01437,75.9,-5.113,17.56,99,8,99,9,99,10,99,6,99,11,8,99,9,99,99,99,99,99,99,99,99,99,5,99,7,99,-350.8,-577.5,-760.5,-943.5,-1170.0,-1204.0,-1310.0,1974.0,2144.0,2328.0,2512.0,2738.0,4064.0,6576.0,2,0,0,2,-0.03995,0.0464,,16.34,14.94,15.64,0.25,0.0,0.25,0.25,0.504,17.11,14.086,16.27,14.13,14.13,
32,32,2000-02-17,15.64,15.78,15.27,15.33,4464100,USD,62.5,3,14.805,13.055,16.56,0.1635,25.44,18.77,22.38,51.0,32.0,76.0,44.0,68.8,59.44,4.215,-40.56,-83800.836,7,2,15.52,-0.01982,0.0334,0.02936,0.00393,0.00895,-0.00767,0.01637,0.01675,0.02423,False,False,False,False,False,False,-0.0741,0.03543,0.1743,15.01,15.05,15.125,15.33,15.41,15.48,0.0741,0.0672,False,False,False,False,False,0.386,0.0214,0.0189,-0.01347,-0.08856,-0.1993,-0.05,-0.15,-0.25,3.0,0.5615,67.8,-8.055,8.66,99,9,99,10,99,11,99,7,99,12,9,99,10,99,99,99,99,99,99,99,99,99,6,99,8,99,-346.5,-570.5,-751.0,-932.0,-1156.0,-1190.0,-1294.0,1950.0,2118.0,2300.0,2480.0,2704.0,4014.0,6492.0,3,1,0,3,-0.02544,0.0639,,16.34,14.94,15.64,0.51,0.26,0.25,0.51,0.505,17.05,14.01,16.27,14.13,14.13,
33,33,2000-02-18,15.22,15.41,14.49,14.6,4440900,USD,50.3,3,14.836,13.125,16.55,0.09314,22.38,26.72,21.4,-0.4993,28.0,72.0,44.0,47.47,15.945,-1.352,-84.06,-266122.12,7,2,15.33,-0.04074,0.0635,0.05548,0.00759,0.01248,0.00723,0.05798,0.00522,0.05038,False,False,False,True,False,False,-0.1176,-0.016,0.11206,14.99,15.02,15.086,15.22,15.25,15.125,0.2449,0.0724,False,False,False,False,False,3.637,-0.02634,-0.02809,-0.04773,-0.3098,-0.4045,-0.05264,-0.1578,-0.2632,3.0,0.9653,60.2,-7.594,-3.037,99,10,99,11,99,12,99,8,99,13,10,0,11,0,99,99,99,99,99,99,99,99,7,99,9,99,-330.0,-543.0,-715.5,-887.5,-1101.0,-1133.0,-1232.0,1857.0,2018.0,2190.0,2362.0,2576.0,3822.0,6184.0,4,2,0,4,-0.04248,0.04382,,16.34,14.49,15.414,0.92,0.08,0.84,0.92,0.564,16.64,13.26,16.27,14.13,14.13,
34,34,2000-02-22,14.96,14.99,14.68,14.94,3885800,USD,52.38,3,14.914,13.336,16.48,0.0641,21.2,25.33,20.52,-2.967,24.0,68.0,44.0,33.25,24.33,0.4033,-75.7,-120980.195,8,2,14.6,-0.001337,0.02112,0.003347,0.01772,0.002005,-0.02406,-0.00545,0.02672,0.01907,False,False,False,False,False,False,-0.0939,0.00181,0.1201,14.99,15.016,15.07,15.17,15.19,15.055,0.04373,0.07074,False,False,False,False,False,2.137,-0.003538,-0.005177,0.0228,-0.3,-0.5566,-0.05554,-0.1666,-0.2778,3.0,0.8965,60.44,0.2252,-12.805,99,11,99,12,0,13,99,9,0,14,11,1,12,1,99,99,99,99,99,99,99,99,8,99,10,99,-337.8,-556.0,-732.0,-908.5,-1126.0,-1159.0,-1261.0,1900.0,2064.0,2240.0,2418.0,2636.0,3912.0,6330.0,5,3,0,5,-0.0502,0.1011,,16.34,14.49,15.414,0.31,0.39,0.08,0.39,0.539,16.45,13.22,16.27,14.13,14.13,
35,35,2000-02-23,14.49,14.77,14.24,14.38,3623300,USD,46.06,3,14.97,13.57,16.36,-0.00406,19.27,28.77,20.45,-46.56,20.0,64.0,44.0,15.64,6.668,-6.684,-93.3,-45321.887,8,2,14.94,-0.00759,0.03723,0.02711,0.009834,0.01932,0.03105,0.04916,-0.011375,0.01756,False,False,False,False,False,False,-0.12134,-0.03934,0.05954,14.98,14.984,15.016,15.055,15.02,14.78,0.3755,0.05576,True,False,False,False,False,-0.889,-0.03958,-0.04037,-0.03607,-0.5293,-0.7905,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.05255,53.84,-6.566,-27.11,0,12,0,13,1,14,99,10,1,99,12,2,13,2,99,99,99,99,99,99,99,99,9,99,11,0,-325.0,-535.0,-704.5,-874.5,-1084.0,-1116.0,-1214.0,1829.0,1987.0,2156.0,2326.0,2536.0,3764.0,6092.0,6,4,0,6,-0.0932,0.0779,,16.11,14.24,15.17,0.53,0.17,0.7,0.7,0.562,16.19,12.82,16.19,14.13,14.13,
36,36,2000-02-24,14.43,14.57,13.87,14.21,3474800,USD,43.84,3,15.016,13.805,16.23,-0.071,17.53,30.92,20.97,-84.56,16.0,60.0,44.0,14.92,13.766,-6.082,-86.25,-176892.12,8,2,14.38,-0.01524,0.05048,0.02533,0.02452,0.009705,-0.003466,0.03677,0.013214,0.04037,False,False,False,False,False,False,-0.1243,-0.05362,0.02954,14.945,14.945,14.95,14.92,14.86,14.555,0.2915,0.03041,True,False,False,False,False,-0.41,-0.04938,-0.04922,-0.009796,-0.0464,-0.8022,-0.0625,-0.1875,-0.3125,3.0,-0.5117,48.03,-5.824,-27.81,1,13,1,14,2,99,0,11,2,99,13,3,14,3,99,99,99,99,99,99,99,99,10,99,12,1,-321.2,-528.5,-696.5,-864.0,-1071.0,-1103.0,-1199.0,1808.0,1964.0,2132.0,2300.0,2506.0,3720.0,6020.0,7,5,0,7,-0.09216,0.06476,,15.83,13.87,14.85,0.7,0.19,0.51,0.7,0.582,15.97,12.48,15.97,14.13,14.13,
37,37,2000-02-25,14.27,14.66,14.21,14.35,4284700,USD,39.47,3,15.05,13.93,16.16,-0.11145,17.69,29.11,21.22,-76.06,12.0,56.0,44.0,13.29,19.44,-6.023,-80.56,1134.7944,8,2,14.21,0.005608,0.03168,0.0216,0.00985,0.02733,-0.004204,0.0,0.03168,0.004223,False,False,False,False,False,False,-0.11194,-0.04608,0.03035,14.93,14.914,14.91,14.836,14.76,14.47,0.1228,0.002037,True,False,False,False,False,-0.10645,-0.03882,-0.03793,0.010574,-0.1093,-0.8066,-0.06665,-0.2,-0.3333,3.000000000000003,-0.2476,46.2,-1.839,-21.6,2,14,2,99,3,99,1,12,3,99,14,4,99,4,99,99,99,99,99,99,99,99,11,99,13,2,-324.2,-534.0,-703.0,-872.5,-1082.0,-1114.0,-1211.0,1825.0,1983.0,2152.0,2322.0,2532.0,3756.0,6080.0,0,6,1,0,-0.0683,0.03903,,15.83,13.87,14.85,0.45,0.45,0.0,0.45,0.563,16.12,12.74,15.97,14.13,14.13,
38,38,2000-02-28,14.99,15.08,14.6,14.82,4150700,USD,47.03,3,15.07,14.01,16.12,-0.1044,21.38,26.42,20.45,-30.77,8.0,52.0,44.0,23.89,38.47,-8.18,-61.53,178160.06,9,2,14.35,-0.01134,0.03287,0.01755,0.01507,0.006004,-0.0427,-0.01712,0.05087,0.02672,False,False,False,False,False,False,-0.0813,-0.01662,0.05786,14.93,14.914,14.9,14.83,14.77,14.61,0.1498,-0.01924,True,False,False,False,False,0.333,-0.00711,-0.0061,0.0317,0.7974,-0.4968,-0.0714,-0.2142,-0.3572,2.9999999999999942,0.762,52.1,5.887,-8.12,3,99,3,99,4,99,2,13,4,99,99,5,99,5,99,99,99,99,99,99,99,99,12,99,14,3,-335.0,-551.5,-726.0,-901.0,-1117.0,-1150.0,-1251.0,1885.0,2048.0,2224.0,2398.0,2614.0,3880.0,6276.0,1,7,0,1,0.01485,0.0371,,15.83,13.87,14.85,0.48,0.73,0.25,0.73,0.587,16.6,13.08,15.97,14.13,14.13,
39,39,2000-02-29,14.82,15.02,14.6,14.77,3707000,USD,45.12,3,15.08,14.04,16.12,-0.1016,20.22,24.98,19.75,-39.72,4.0,48.0,44.0,31.44,36.44,-6.043,-63.56,123439.52,9,2,14.82,-0.003374,0.02876,0.01692,0.01164,0.0135,0.0,0.01507,0.0135,0.01507,False,False,False,False,False,False,-0.08405,-0.02058,0.05234,14.92,14.91,14.89,14.82,14.77,14.67,0.0825,-0.03574,True,False,False,False,False,0.2915,-0.01015,-0.008995,-0.003036,0.3164,-0.0539,-0.0769,-0.2307,-0.3845,3.0,0.7075,44.62,-7.445,-15.78,4,99,4,99,5,99,3,14,5,99,99,6,99,6,99,99,99,99,99,99,99,99,13,99,99,4,-333.8,-549.5,-723.5,-898.0,-1114.0,-1146.0,-1247.0,1879.0,2041.0,2216.0,2390.0,2606.0,3866.0,6256.0,2,8,0,2,-0.01151,0.01354,,15.78,13.87,14.83,0.42,0.2,0.22,0.42,0.563,16.5,13.12,15.97,14.13,14.13,
40,40,2000-03-01,14.82,15.22,14.66,15.13,3832400,USD,39.1,3,15.1,14.07,16.12,-0.0696,21.33,23.17,18.64,-15.695,4.0,44.0,40.0,43.72,56.25,-0.5913,-43.75,80903.14,9,3,14.77,0.02092,0.0382,0.005947,0.03207,0.027,-0.003374,0.007504,0.03047,0.01092,False,False,False,False,False,False,-0.0621,0.001887,0.07526,14.93,14.914,14.91,14.87,14.84,14.86,0.2693,-0.0425,True,False,False,False,False,1.432,0.01356,0.01441,0.02371,0.3904,1.794,-0.0833,-0.25,-0.4167,3.0000000000000018,1.115,41.66,-2.977,-12.195,5,99,5,99,6,99,4,99,6,99,99,7,99,7,99,99,99,99,99,99,99,99,14,99,99,5,-342.0,-563.0,-741.5,-920.0,-1141.0,-1174.0,-1277.0,1925.0,2090.0,2270.0,2448.0,2668.0,3962.0,6410.0,3,9,1,0,0.04956,0.02776,,15.78,13.87,14.83,0.56,0.45,0.11,0.56,0.5625,16.62,13.25,15.97,14.13,14.13,
41,41,2000-03-02,15.13,15.19,14.74,14.99,3159300,USD,41.6,3,15.11,14.086,16.14,-0.05487,20.08,21.81,17.6,-21.34,4.0,40.0,36.0,49.94,57.16,-4.46,-42.84,64176.44,9,3,15.13,-0.009254,0.03053,0.01334,0.01697,0.003967,0.0,0.02646,0.003967,0.02646,False,False,False,False,False,False,-0.07086,-0.00801,0.06396,14.93,14.92,14.914,14.89,14.875,14.91,0.1473,-0.04498,True,False,False,False,False,1.735,0.00406,0.004784,-0.0095,0.1425,2.348,-0.0909,-0.2727,-0.4546,3.0,1.036,44.6,2.94,-3.434,6,99,6,99,7,99,5,99,7,99,99,8,99,8,99,99,99,99,99,99,99,99,99,99,99,6,-338.8,-557.5,-734.5,-911.5,-1130.0,-1163.0,-1265.0,1907.0,2072.0,2248.0,2426.0,2644.0,3924.0,6348.0,4,10,0,1,0.05203,0.01267,,15.41,13.87,14.64,0.45,0.06,0.39,0.45,0.5464,16.61,13.33,15.97,14.13,14.13,
42,42,2000-03-03,14.66,14.82,14.27,14.52,5310300,USD,41.9,3,15.09,14.04,16.14,-0.0802,18.23,25.81,17.58,-77.2,76.0,36.0,-40.0,48.84,33.16,-7.633,-66.8,-195733.84,9,3,14.99,-0.00955,0.03854,0.02066,0.01752,0.01092,0.0225,0.05045,-0.01134,0.02733,False,False,False,False,False,False,-0.10065,-0.03796,0.0341,14.914,14.9,14.88,14.83,14.805,14.76,0.2273,-0.05203,True,False,False,False,False,-0.6484,-0.02666,-0.02548,-0.03072,-0.02185,2.676,-0.1,-0.3,-0.5,3.0,0.02638,42.97,-1.638,-3.232,7,99,7,99,8,99,6,99,8,99,99,9,99,9,99,99,99,99,99,99,99,99,99,0,99,7,-328.2,-540.0,-711.5,-883.0,-1095.0,-1127.0,-1225.0,1847.0,2007.0,2178.0,2350.0,2562.0,3802.0,6150.0,5,0,0,2,0.01171,-0.0248,,15.22,13.87,14.55,0.55,0.17,0.72,0.72,0.5713,16.27,12.83,15.97,14.13,14.13,
43,43,2000-03-06,14.41,14.41,13.87,13.99,4387100,USD,30.6,3,15.02,13.875,16.17,-0.1415,16.73,28.75,18.2,-117.8,100.0,32.0,-68.0,32.16,6.12,-9.86,-93.9,-326635.6,10,3,14.52,-0.02914,0.03894,0.03001,0.00865,0.0,0.007633,0.04688,-0.007576,0.03894,False,False,False,False,False,False,-0.1349,-0.0687,0.008415,14.89,14.86,14.81,14.7,14.64,14.445,0.364,-0.0699,True,False,False,False,False,-0.606,-0.06055,-0.05832,-0.0339,-0.342,0.3457,-0.1111,-0.3333,-0.5557,3.0,-0.6333,36.66,-6.312,-15.43,8,99,8,99,9,99,7,99,9,99,99,10,99,10,99,99,99,99,99,99,99,99,99,1,99,8,-316.2,-520.5,-685.5,-850.5,-1055.0,-1086.0,-1181.0,1780.0,1933.0,2098.0,2264.0,2468.0,3662.0,5930.0,6,1,0,3,-0.05933,-0.1015,,15.22,13.87,14.55,0.54,0.11,0.65,0.65,0.5825,15.89,12.39,15.89,14.13,15.89,
44,44,2000-03-07,13.96,13.99,13.2,13.26,6910300,USD,25.78,3,14.93,13.54,16.31,-0.246,15.1,34.2,19.67,-153.4,100.0,28.0,-72.0,13.87,2.326,-13.5,-97.7,-520715.53,10,3,13.99,-0.05014,0.05984,0.05505,0.004547,0.00215,0.00215,0.05984,0.0,0.0576,False,False,False,True,True,False,-0.1875,-0.11176,-0.02052,14.84,14.78,14.695,14.48,14.37,13.98,0.527,-0.10516,True,False,False,False,False,-0.4922,-0.1069,-0.1029,-0.04633,-0.5684,-0.559,-0.125,-0.375,-0.625,3.0000000000000018,-1.467,28.22,-8.43,-16.42,9,99,9,99,10,99,8,99,10,99,99,11,99,11,99,99,99,99,99,99,99,99,99,2,99,9,-299.8,-493.2,-649.5,-806.0,-1000.0,-1029.0,-1119.0,1687.0,1833.0,1989.0,2146.0,2340.0,3472.0,5616.0,7,2,0,4,-0.1139,-0.141,,15.22,13.2,14.21,0.79,0.0,0.79,0.79,0.6123,15.43,11.76,15.43,11.76,15.43,
